,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
0,L. Fernandez,A. Muhammad,hard,1.117356564766775e-37,100.0
1,L. Fernandez,A. Muhammad,clay,6.011586325566966e-69,100.0
2,L. Fernandez,A. Muhammad,grass,6.011586325566966e-69,100.0
3,L. Fernandez,D. Seguel,hard,6.774904763513871e-56,100.0
4,L. Fernandez,D. Seguel,clay,2.7331916547725462e-53,100.0
5,L. Fernandez,D. Seguel,grass,2.7331916547725462e-53,100.0
6,L. Fernandez,Y. Wickmayer,hard,6.83237828443011e-60,100.0
7,L. Fernandez,Y. Wickmayer,clay,3.227386977238819e-60,100.0
8,L. Fernandez,Y. Wickmayer,grass,3.227386977238819e-60,100.0
9,L. Fernandez,A. Potapova,hard,2.787266416627752e-44,100.0
10,L. Fernandez,A. Potapova,clay,1.9557512362135764e-23,100.0
11,L. Fernandez,A. Potapova,grass,1.7125556749061087e-49,100.0
12,L. Fernandez,S. Kenin,hard,2.2510042365466724e-81,100.0
13,L. Fernandez,S. Kenin,clay,1.3830648037584201e-86,100.0
14,L. Fernandez,S. Kenin,grass,1.3830648037584201e-86,100.0
15,L. Fernandez,A. Parks,hard,6.503962699437461e-101,100.0
16,L. Fernandez,A. Parks,clay,3.996172796346953e-106,100.0
17,L. Fernandez,A. Parks,grass,3.996172796346953e-106,100.0
18,L. Fernandez,O. Jabeur,hard,6.9215676358218185e-90,100.0
19,L. Fernandez,O. Jabeur,clay,1.930749207275916e-99,100.0
20,L. Fernandez,O. Jabeur,grass,4.2527581372413154e-95,100.0
21,L. Fernandez,C. Garcia,hard,2.9329726918217146e-107,100.0
22,L. Fernandez,C. Garcia,clay,5.0508948605771144e-108,100.0
23,L. Fernandez,C. Garcia,grass,1.1125336287966684e-103,100.0
24,N. Hibino,M. Frech,hard,100.0,0.0
25,N. Hibino,M. Frech,clay,99.99747922366493,0.002520776335079855
26,N. Hibino,M. Frech,grass,99.99747922366493,0.002520776335079855
27,N. Hibino,M. Kostyuk,hard,1.9006397947806146e-45,100.0
28,N. Hibino,M. Kostyuk,clay,5.903868763451064e-49,100.0
29,N. Hibino,M. Kostyuk,grass,1.9299849552516966e-42,100.0
30,N. Hibino,E. Arango,hard,4.469276305268732e-32,100.0
31,N. Hibino,E. Arango,clay,2.0290483034833823e-36,100.0
32,N. Hibino,E. Arango,grass,4.469276305268732e-32,100.0
33,Z. Bai,C. Paquet,hard,100.0,0.0
34,Z. Bai,C. Paquet,clay,76.64428497130547,23.355715028694533
35,Z. Bai,C. Paquet,grass,76.64428497130547,23.355715028694533
36,G. Ruse,M. Kubka,hard,100.0,0.0
37,G. Ruse,M. Kubka,clay,99.99999999999997,2.220446049250313e-14
38,G. Ruse,M. Kubka,grass,99.99999999999997,2.220446049250313e-14
39,G. Ruse,E. Mertens,hard,2.738255671005046e-17,100.0
40,G. Ruse,E. Mertens,clay,1.1821152160626975e-22,100.0
41,G. Ruse,E. Mertens,grass,1.1821152160626975e-22,100.0
42,F. Ferro,V. Azarenka,hard,5.723039958234395e-12,99.99999999999429
43,F. Ferro,V. Azarenka,clay,7.244501991870187e-19,100.0
44,F. Ferro,V. Azarenka,grass,7.244501991870187e-19,100.0
45,C. Garcia,L. Fernandez,hard,100.0,0.0
46,C. Garcia,L. Fernandez,clay,100.0,0.0
47,C. Garcia,L. Fernandez,grass,100.0,0.0
48,C. Garcia,A. Kalinina,hard,100.0,0.0
49,C. Garcia,A. Kalinina,clay,99.99999999998981,1.0191847366058937e-11
50,C. Garcia,A. Kalinina,grass,99.99999999999993,6.661338147750939e-14
51,C. Garcia,M. Keys,hard,100.0,0.0
52,C. Garcia,M. Keys,clay,99.9786151420902,0.021384857909800825
53,C. Garcia,M. Keys,grass,99.9999891469598,1.0853040199876318e-05
54,C. Garcia,J. Fourlis,hard,99.99999995752667,4.247333595941427e-08
55,C. Garcia,J. Fourlis,clay,99.99917308302378,0.0008269169762264994
56,C. Garcia,J. Fourlis,grass,100.0,0.0
57,C. Garcia,E. Cocciaretto,hard,100.0,0.0
58,C. Garcia,E. Cocciaretto,clay,100.0,0.0
59,C. Garcia,E. Cocciaretto,grass,99.99999999999991,8.881784197001252e-14
60,C. Garcia,C. Gauff,hard,100.0,0.0
61,C. Garcia,C. Gauff,clay,100.0,0.0
62,C. Garcia,C. Gauff,grass,100.0,0.0
63,C. Garcia,S. Stephens,hard,1.572597140602819e-05,99.99998427402859
64,C. Garcia,S. Stephens,clay,8.579519274471312e-09,99.99999999142048
65,C. Garcia,S. Stephens,grass,3.895095724902991e-13,99.99999999999962
66,C. Garcia,S. Kenin,hard,0.0030509936886677766,99.99694900631133
67,C. Garcia,S. Kenin,clay,1.088580292133131e-07,99.99999989114197
68,C. Garcia,S. Kenin,grass,4.9421468857466196e-12,99.99999999999505
69,C. Garcia,B. Haddad Maia,hard,6.957708268287251e-31,100.0
70,C. Garcia,B. Haddad Maia,clay,3.3595658619537235e-36,100.0
71,C. Garcia,B. Haddad Maia,grass,5.467854411206844e-31,100.0
72,C. Garcia,I. Swiatek,hard,0.003761408792417549,99.99623859120759
73,C. Garcia,I. Swiatek,clay,1.3420626158525297e-07,99.99999986579374
74,C. Garcia,I. Swiatek,grass,6.092954857832909e-12,99.9999999999939
75,C. Garcia,J. Paolini,hard,2.799273566945162e-25,100.0
76,C. Garcia,J. Paolini,clay,5.995975954252222e-22,100.0
77,C. Garcia,J. Paolini,grass,2.72216887180599e-26,100.0
78,C. Garcia,M. Bouzkova,hard,0.0030509936886677766,99.99694900631133
79,C. Garcia,M. Bouzkova,clay,1.088580292133131e-07,99.99999989114197
80,C. Garcia,M. Bouzkova,grass,4.9421468857466196e-12,99.99999999999505
81,C. Garcia,D. Collins,hard,0.0226714050526887,99.97732859494731
82,C. Garcia,D. Collins,clay,8.090638797465206e-07,99.99999919093612
83,C. Garcia,D. Collins,grass,3.673144361102287e-11,99.99999999996328
84,M. Bellucci,A. Moro Canas,hard,68.34268340232416,31.657316597675845
85,M. Bellucci,A. Moro Canas,clay,100.0,0.0
86,M. Bellucci,A. Moro Canas,grass,0.11925897403748632,99.88074102596252
